●24주차 (2019년 06월 10일 ~ 2019년 06월 16일),,,,,,,,,,,,,,,,
순위,영화명,개봉일,매출액,매출액,매출액증감,매출액증감율,누적매출액,관객수,관객수증감,관객수증감율,누적관객수,스크린수,상영횟수,대표국적,국적,배급사
224,독립영화 반짝반짝전 대구 단편,,"14,000",0.0%,"-57,000",-80.3%,"104,000",2,-10,-83.3%,17,1,1,한국,한국,
227,밀애 2019,2019-06-07,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,한국,한국,(주)영화사가을
227,두 번째 행군,,"7,000",0.0%,"-14,000",-66.7%,"759,000",1,-2,-66.7%,149,1,1,한국,한국,
227,변태 유부녀 치욕일기,2019-06-05,"1,000",0.0%,"1,000",100.0%,"1,000",1,1,100.0%,1,1,1,일본,일본,주식회사 미콘
227,어린 여동생,2019-06-03,"5,000",0.0%,"5,000",100.0%,"5,000",1,1,100.0%,1,1,1,한국,한국,(주)소나무픽쳐스
227,유부녀:남편은 출장중,2019-06-03,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)영진크리에이티브
227,새엄마:남편 대신 아들,2019-06-03,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)영진크리에이티브
227,친구엄마:사랑이 필요해2,2019-06-03,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)영진크리에이티브
227,유부녀와 속옷 도둑,2019-06-03,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)영진크리에이티브
227,엄마의 망사 속옷,2019-06-04,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)영진크리에이티브
227,친구엄마:은밀한 유혹2,2019-06-04,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)영진크리에이티브
227,유부녀 교환섹스,2019-06-04,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)영진크리에이티브
227,이웃집 유부녀의 성교육,2019-06-04,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)영진크리에이티브
227,킹 다닐로,2019-06-08,"1,000",0.0%,"1,000",100.0%,"1,000",1,1,100.0%,1,1,1,우크라이나,우크라이나,(주)스토리제이
227,불륜 동창회 2 무삭제,2019-06-07,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,한국,한국,(주)영화사가을
227,트리플 스렛,2019-06-05,"5,000",0.0%,"5,000",100.0%,"5,000",1,1,100.0%,1,1,1,태국,"태국,중국,미국",㈜코리아스크린
227,테니스걸의 야외정사,2019-06-05,"2,000",0.0%,"2,000",100.0%,"2,000",1,1,100.0%,1,1,1,일본,일본,주식회사 미콘
227,메가로돈: 거대 상어의 습격,2019-06-03,"5,000",0.0%,"5,000",100.0%,"5,000",1,1,100.0%,1,1,1,미국,미국,(주)소나무픽쳐스
227,더러운 불륜 : 그 날 이후 파괴된 부부,2019-06-07,"1,000",0.0%,"1,000",100.0%,"1,000",1,1,100.0%,1,1,1,일본,일본,(주)씨맥스커뮤니케이션즈
227,여친의 속사정,2019-06-07,"1,000",0.0%,"1,000",100.0%,"1,000",1,1,100.0%,1,1,1,한국,한국,(주)씨맥스커뮤니케이션즈
227,힘좋은 시아버지와 베란다,2019-06-03,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)도키엔터테인먼트
227,엄마학개론-무삭제,2019-06-05,"5,000",0.0%,"5,000",100.0%,"5,000",1,1,100.0%,1,1,1,한국,한국,스마일컨텐츠
227,갖고 싶은 여자,2019-06-04,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)플라이어
227,바람난 유부녀,2019-06-04,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)플라이어
227,딸의 애인 2-무삭제판,2019-06-05,"2,000",0.0%,"2,000",100.0%,"2,000",1,1,100.0%,1,1,1,한국,한국,(주)컨텐츠 빌리지
227,방문,,"7,000",0.0%,"-43,000",-86.0%,"1,491,800",1,-9,-90.0%,216,1,1,한국,한국,(주)시네마달
227,도벽 때문에 오일마사지까지,2019-06-03,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)도키엔터테인먼트
227,새로운 하녀와 불륜남이 이상하다,2019-06-03,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)도키엔터테인먼트
227,공원 화장실 덕후 유부녀,2019-06-03,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)도키엔터테인먼트
227,공주님은 쾌락만화작가,2019-06-03,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)도키엔터테인먼트
227,매일밤 스와핑 신혼부부,2019-06-03,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)도키엔터테인먼트
227,남편이 보낸 남자와 정사 - 아내는 몰라,2019-06-03,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)도키엔터테인먼트
227,조깅하는 유부녀와 정사,2019-06-03,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)도키엔터테인먼트
227,역대급 유부녀수영교실,2019-06-03,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)도키엔터테인먼트
227,감성에 젖은 음대선생님,2019-06-03,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)도키엔터테인먼트
227,망사 거유녀와 변태 남근,2019-06-07,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)도키엔터테인먼트
227,외로움을 달래주는 몸친구,2019-06-07,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)도키엔터테인먼트
227,리얼 마사지사를 과자로 유혹,2019-06-07,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)도키엔터테인먼트
227,순백 속옷의 마사지사,2019-06-07,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)도키엔터테인먼트
227,섹스 타짜 여자경찰,2019-06-07,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)도키엔터테인먼트
227,불륜과 섹스의 도시,2019-06-07,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)도키엔터테인먼트
227,메구리의 황금팬티,2019-06-07,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)도키엔터테인먼트
227,육덕진 친척 아줌마,2019-06-07,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)도키엔터테인먼트
227,여친 엄마와 불륜,2019-06-07,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)도키엔터테인먼트
227,훔쳐보는 새엄마의 능욕,2019-06-07,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)도키엔터테인먼트
227,보여주는 친척 아줌마,2019-06-07,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)도키엔터테인먼트
227,새엄마는 정말 헤픈여자,2019-06-07,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)도키엔터테인먼트
227,역대급 새엄마 - 불장난,2019-06-08,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)도키엔터테인먼트
227,후끈한 음란자매,2019-06-08,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)도키엔터테인먼트
227,스태미나 일본 정식집,2019-06-08,"6,000",0.0%,"6,000",100.0%,"6,000",1,1,100.0%,1,1,1,일본,일본,(주)도키엔터테인먼트
227,허리케인,2019-06-03,"5,000",0.0%,"5,000",100.0%,"5,000",1,1,100.0%,1,1,1,호주,호주,(주)소나무픽쳐스
227,요시노 이발관,2009-06-25,"7,000",0.0%,"-146,000",-95.4%,"90,985,200",1,-25,-96.2%,"13,382",1,1,일본,일본,(주)스폰지이엔티
278,라 트라비아타,2019-06-02,0,0.0%,0,100.0%,0,0,0,100.0%,0,2,3,영국,영국,에스디시코리아 주식회사
278,서편제,1993-04-10,0,0.0%,0,100.0%,"4,052,000",0,0,100.0%,"1,603",1,1,한국,한국,
278,미술관 옆 동물원,1998-12-19,0,0.0%,0,100.0%,"483,000",0,0,100.0%,65,1,1,한국,한국,
278,조용한 가족,1998-04-25,0,0.0%,0,100.0%,"314,500",0,0,100.0%,41,1,1,한국,한국,
278,앙: 단팥 인생 이야기,2015-09-10,0,0.0%,0,100.0%,"223,788,362",0,0,100.0%,"28,117",1,1,일본,일본,그린나래미디어(주)
278,나쁜 영화,1997-08-02,0,0.0%,0,100.0%,0,0,0,100.0%,0,1,1,한국,한국,대우시네마
합계,,,"56,655,022,677",,,,"684,212,222,733","6,632,322",,,"82,833,219","8,915","130,445",,,
,,,,,,,,,,,,,,,,
●22주차 (2019년 05월 27일 ~ 2019년 06월 02일),,,,,,,,,,,,,,,,
순위,영화명,개봉일,매출액,매출액,매출액증감,매출액증감율,누적매출액,관객수,관객수증감,관객수증감율,누적관객수,스크린수,상영횟수,대표국적,국적,배급사
,,,,점유율,(전주대비),(전주대비),,,(전주대비),(전주대비),,,,,,
1,기생충,2019-05-30,"29,184,738,218",58.7%,"29,184,738,218",100.0%,"29,187,501,218","3,366,757","3,366,757",100.0%,"3,367,064","1,948","36,836",한국,한국,(주)씨제이이엔엠
2,알라딘,2019-05-23,"10,213,638,472",20.5%,"2,411,909,712",30.9%,"18,017,467,232","1,275,982","402,265",46.0%,"2,149,999","1,146","25,967",미국,미국,월트디즈니컴퍼니코리아 유한책임회사
3,악인전,2019-05-15,"4,098,844,010",8.2%,"-7,116,662,340",-63.5%,"28,445,478,140","518,946","-762,678",-59.5%,"3,280,862","1,073","22,632",한국,한국,"(주)에이스메이커무비웍스,(주)키위미디어그룹"
4,고질라: 킹 오브 몬스터,2019-05-29,"2,565,182,538",5.2%,"2,534,611,538",8290.9%,"2,595,753,538","298,012","294,872",9390.8%,"301,152",923,"11,224",미국,미국,워너브러더스 코리아(주)
5,0.0MHz,2019-05-29,"842,118,270",1.7%,"837,807,270",19434.2%,"846,429,270","106,602","106,123",22155.1%,"107,081",446,"3,814",한국,한국,(주)스마일이엔티
6,어벤져스: 엔드게임,2019-04-24,"799,828,420",1.6%,"-1,943,211,770",-70.8%,"121,347,924,730","94,893","-200,483",-67.9%,"13,843,909",557,"3,834",미국,미국,월트디즈니컴퍼니코리아 유한책임회사
7,걸캅스,2019-05-09,"593,882,690",1.2%,"-2,020,222,490",-77.3%,"13,743,033,784","80,436","-229,904",-74.1%,"1,618,601",623,"5,758",한국,한국,(주)씨제이이엔엠
8,어린 의뢰인,2019-05-22,"333,703,960",0.7%,"-826,278,200",-71.2%,"1,605,025,120","43,881","-92,594",-67.8%,"193,949",597,"5,199",한국,한국,롯데컬처웍스(주)롯데엔터테인먼트
9,교회오빠,2019-05-16,"138,225,200",0.3%,"-76,554,030",-35.6%,"541,037,680","17,463","-8,667",-33.2%,"65,399",89,756,한국,한국,커넥트픽쳐스(주)
10,더 보이,2019-05-23,"137,034,210",0.3%,"-493,130,630",-78.3%,"771,209,050","16,901","-54,308",-76.3%,"88,511",463,"2,707",미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점
11,배심원들,2019-05-15,"91,834,890",0.2%,"-514,364,470",-84.9%,"2,263,612,490","12,363","-65,729",-84.2%,"282,633",250,"1,155",한국,한국,CGV아트하우스
12,피터팬: 후크 선장과 결투의 날,2019-05-30,"72,734,600",0.1%,"72,734,600",100.0%,"72,734,600","9,582","9,582",100.0%,"9,582",129,451,아일랜드,아일랜드,(주)팝엔터테인먼트
13,나의 특별한 형제,2019-05-01,"46,208,090",0.1%,"-187,332,430",-80.2%,"12,030,181,474","7,819","-23,824",-75.3%,"1,470,253",91,339,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
14,명탐정 피카츄,2019-05-09,"45,721,630",0.1%,"-330,909,440",-87.9%,"5,726,135,266","5,826","-39,466",-87.1%,"686,246",100,421,미국,미국,워너브러더스 코리아(주)
15,천로역정: 천국을 찾아서,2019-06-13,"37,619,000",0.1%,"19,335,500",105.8%,"60,999,500","5,623","3,120",124.7%,"8,746",15,41,미국,미국,"(재)CBS,주식회사 마운틴픽쳐스"
16,그녀,2014-05-22,"45,298,643",0.1%,"45,298,643",100.0%,"2,945,827,684","4,985","4,985",100.0%,"361,619",59,402,미국,미국,"주식회사 더쿱,유니버설픽쳐스인터내셔널 코리아(유)"
17,김군,2019-05-23,"30,857,820",0.1%,"-4,549,890",-12.8%,"84,548,430","4,257",-426,-9.1%,"11,152",72,428,한국,한국,영화사 풀
18,시민 노무현,2019-05-23,"30,844,420",0.1%,"-37,014,410",-54.5%,"101,799,250","4,102","-3,872",-48.6%,"12,592",161,566,한국,한국,(주)삼백상회
19,파리의 딜릴리,2019-05-29,"33,710,557",0.1%,"28,682,557",570.5%,"38,738,557","4,076","3,511",621.4%,"4,641",36,205,프랑스,프랑스,오드
20,킹 오브 프리즘 –샤이니 세븐 스타즈- IV 루이x신x언노운,2019-05-30,"33,113,290",0.1%,"33,113,290",100.0%,"33,113,290","3,983","3,983",100.0%,"3,983",30,161,일본,일본,동우에이앤이(주)
21,호텔 뭄바이,2019-05-08,"20,521,600",0.0%,"-52,212,100",-71.8%,"597,513,700","2,586","-6,620",-71.9%,"72,955",56,251,호주,호주,"글뫼 주식회사,(주)에스와이코마드"
22,뽀로로 극장판 보물섬 대모험,2019-04-25,"16,806,440",0.0%,"-45,137,790",-72.9%,"5,862,789,720","2,361","-5,708",-70.7%,"762,938",20,175,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
23,해피타임 스파이,2019-05-23,"5,207,870",0.0%,"-12,612,620",-70.8%,"24,162,360","2,235","-6,130",-73.3%,"10,726",47,164,미국,미국,(주)제이앤씨미디어그룹
24,언더 더 씨2,2019-05-23,"12,376,800",0.0%,"-61,429,960",-83.2%,"86,183,560","2,041","-7,828",-79.3%,"11,910",102,277,미국,미국,이언픽쳐스
25,서스페리아,2019-05-16,"17,522,055",0.0%,"-63,161,585",-78.3%,"283,397,465","2,018","-7,170",-78.0%,"30,890",37,170,이탈리아,"이탈리아,미국",(주)홈초이스
26,나의 히어로 아카데미아 더 무비: 두 명의 히어로,2019-05-16,"15,851,570",0.0%,"-24,170,220",-60.4%,"154,277,740","1,950","-2,932",-60.1%,"18,881",37,195,일본,일본,(주)리틀빅픽쳐스
27,아녜스가 말하는 바르다,2019-05-30,"15,108,133",0.0%,"11,494,133",318.0%,"18,722,133","1,679","1,312",357.5%,"2,046",35,175,프랑스,프랑스,알토미디어(주)
28,롱 리브 더 킹: 목포 영웅,2019-06-19,"10,536,000",0.0%,"10,536,000",100.0%,"10,536,000","1,666","1,666",100.0%,"1,666",5,8,한국,한국,"메가박스중앙(주)플러스엠,(주)콘텐츠 난다긴다"
29,돈키호테를 죽인 사나이,2019-05-23,"11,316,930",0.0%,"-11,704,730",-50.8%,"42,204,590","1,512","-1,304",-46.3%,"5,329",40,200,스페인,"스페인,영국,프랑스,포르투갈",(주)디스테이션
30,보희와 녹양,2019-05-29,"12,049,700",0.0%,"6,952,700",136.4%,"18,444,900","1,438",905,169.8%,"2,163",25,154,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
31,로제타,2019-05-23,"9,477,310",0.0%,"-9,444,650",-49.9%,"31,131,270","1,328",-922,-41.0%,"4,056",24,140,프랑스,"프랑스,벨기에",찬란
32,업사이드,2019-06-13,"10,592,000",0.0%,"10,592,000",100.0%,"10,592,000","1,274","1,274",100.0%,"1,274",7,8,미국,미국,(주)디스테이션
33,안도 타다오,2019-04-25,"9,263,985",0.0%,"-12,121,625",-56.7%,"273,755,115","1,206","-1,523",-55.8%,"33,455",15,89,일본,일본,(주)영화사 진진
34,영 피카소,2019-05-30,"11,458,000",0.0%,"11,458,000",100.0%,"11,458,000","1,141","1,141",100.0%,"1,141",17,65,영국,영국,메가박스중앙(주)
35,이웃집 토토로,2001-07-28,"12,020,000",0.0%,"6,593,000",121.5%,"17,447,000","1,140",537,89.1%,"1,743",4,5,일본,일본,"(주)스마일이엔티,(주)키다리이엔티"
36,하오의 연정,,"2,247,000",0.0%,"2,165,000",2640.2%,"18,747,000","1,121","1,080",2634.1%,"9,353",1,12,미국,미국,
37,빅샤크2: 해저2만리,2019-06-06,"9,490,000",0.0%,"6,124,000",181.9%,"12,856,000","1,098",792,258.8%,"1,404",10,11,중국,중국,와이드 릴리즈(주)
38,옹알스,2019-05-30,"7,727,950",0.0%,"1,945,450",33.6%,"15,868,450",983,353,56.0%,"1,875",68,302,한국,한국,(주)리틀빅픽쳐스
39,서스페리아 1977,1977-09-15,"7,792,940",0.0%,"7,792,940",100.0%,"9,523,372",818,818,100.0%,"1,070",8,35,이탈리아,이탈리아,주식회사 더쿱
40,해저 2만리,,"1,578,000",0.0%,"1,578,000",100.0%,"25,235,000",789,789,100.0%,"12,164",1,8,미국,미국,
41,논-픽션,2019-05-16,"5,531,480",0.0%,"-17,489,310",-76.0%,"67,427,350",745,"-2,211",-74.8%,"8,287",26,97,프랑스,프랑스,(주)트리플픽쳐스
42,글로리아 벨,2019-06-06,"3,547,500",0.0%,"1,747,500",97.1%,"5,347,500",710,510,255.0%,910,11,11,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점
43,안티 큐어,2019-04-24,"3,530,000",0.0%,"3,530,000",100.0%,"30,784,700",706,706,100.0%,"6,037",2,4,미국,미국,제인앤유
44,마더,2009-05-28,"5,449,000",0.0%,"289,000",5.6%,"19,986,708,800",666,46,7.4%,"2,981,620",7,35,한국,한국,CJ ENM
45,아픈 만큼 사랑한다,2019-04-03,"3,671,000",0.0%,"2,197,000",149.1%,"100,042,600",566,355,168.2%,"13,925",3,13,한국,한국,(주)드림팩트엔터테인먼트
46,닥치고 피아노!,2019-06-06,"4,215,000",0.0%,"3,387,000",409.1%,"5,421,000",554,462,502.2%,688,6,7,독일,"독일,영국",(주)엣나인필름
47,우리 지금 만나,2019-05-29,"4,617,000",0.0%,"2,223,000",92.9%,"7,011,000",523,187,55.7%,859,16,88,한국,한국,㈜인디스토리
48,극한직업,2019-01-23,"2,565,000",0.0%,"665,000",35.0%,"139,638,033,516",513,141,37.9%,"16,263,074",2,4,한국,한국,(주)씨제이이엔엠
49,살인의 추억,2003-04-25,"4,396,500",0.0%,"-3,808,900",-46.4%,"39,708,397",506,-442,-46.6%,"5,751",6,29,한국,한국,CJ ENM
50,살인광시대,1990-09-29,"996,000",0.0%,"996,000",100.0%,"1,923,000",498,498,100.0%,668,1,12,미국,미국,"(주)엣나인필름,유나이티드 아티스트"
51,크게 될 놈,2019-04-18,"2,728,000",0.0%,"1,608,000",143.6%,"769,522,420",488,329,206.9%,"99,944",1,3,한국,한국,(주)영화사오원
51,헨리 5세,,"942,000",0.0%,"942,000",100.0%,"6,750,000",488,488,100.0%,"3,411",1,5,영국,영국,
53,배틀 스쿨,2019-02-26,"2,385,000",0.0%,"2,385,000",100.0%,"42,769,200",477,477,100.0%,"9,499",2,2,일본,일본,제인앤유
54,왕중왕,,"904,000",0.0%,"904,000",100.0%,"20,651,000",452,452,100.0%,"10,177",1,6,미국,미국,
55,무곡,2018-04-19,"2,155,000",0.0%,"-892,650",-29.3%,"45,339,000",431,-149,-25.7%,"8,714",1,1,일본,일본,제인앤유
56,프렌즈: 둥지탈출,2019-05-01,"2,169,000",0.0%,"-2,429,000",-52.8%,"105,364,260",414,-387,-48.3%,"15,774",2,6,독일,독일,(주)박수엔터테인먼트
56,인퀴지터: 엘도라도의 저주,2018-12-04,"2,070,000",0.0%,"1,250,750",152.7%,"23,763,550",414,269,185.5%,"4,477",1,1,미국,미국,제인앤유
58,노리개: 그녀의 눈물,2019-06-13,"3,636,000",0.0%,"2,502,000",220.6%,"4,770,000",404,278,220.6%,530,2,2,한국,한국,(주)제이앤씨미디어그룹
59,로켓맨,2019-06-05,"3,609,000",0.0%,"3,609,000",100.0%,"3,609,000",401,401,100.0%,401,1,1,영국,"영국,미국",롯데컬처웍스(주)롯데엔터테인먼트
60,소은이의 무릎,2019-05-30,"3,017,400",0.0%,"1,658,400",122.0%,"4,845,400",395,244,161.6%,613,8,31,한국,한국,(주)영화사 그램
61,뷰티풀 보이스,2019-05-22,"2,515,600",0.0%,"-3,262,700",-56.5%,"21,331,600",392,-334,-46.0%,"2,417",42,106,한국,한국,"(주)스톰픽쳐스코리아,와이드 릴리즈(주)"
62,애꾸눈 잭,,"760,000",0.0%,"-2,731,000",-78.2%,"15,523,000",380,"-1,363",-78.2%,"7,854",1,4,미국,미국,
63,행복한 라짜로,2019-06-20,"1,757,500",0.0%,"1,757,500",100.0%,"1,757,500",351,351,100.0%,351,5,5,이탈리아,이탈리아,주식회사 슈아픽처스
64,판의 미로 - 오필리아와 세 개의 열쇠,2006-11-30,"2,571,500",0.0%,"-6,270,000",-70.9%,"2,975,450,548",345,-679,-66.3%,"493,946",7,22,스페인,"스페인,멕시코","(주)디스테이션,(주)프라임엔터테인먼트"
65,하나레이 베이,2019-06-06,"2,708,000",0.0%,"1,502,000",124.5%,"3,914,000",337,203,151.5%,471,5,6,일본,일본,(주)디오시네마
66,라임라이트,1989-08-26,"665,000",0.0%,"665,000",100.0%,"1,546,000",330,330,100.0%,481,1,8,미국,미국,"(주)엣나인필름,유나이티드 아티스트"
67,필사의 도망자,,"620,000",0.0%,"620,000",100.0%,"1,934,000",327,327,100.0%,887,1,6,미국,미국,
68,벤 이즈 백,2019-05-09,"2,254,865",0.0%,"-9,841,895",-81.4%,"109,783,865",325,"-1,274",-79.7%,"13,981",14,58,미국,미국,(주)팝엔터테인먼트
69,미스 스티븐스,2019-05-02,"1,936,200",0.0%,"-5,172,580",-72.8%,"161,506,610",305,-667,-68.6%,"19,716",8,31,미국,미국,(주)티캐스트
70,로망,2019-04-03,"1,500,650",0.0%,"1,233,150",461.0%,"580,273,900",299,248,486.3%,"77,992",4,7,한국,한국,(주)메리크리스마스
71,고양이 여행 리포트,2019-05-09,"2,257,000",0.0%,"-3,580,680",-61.3%,"92,522,420",287,-442,-60.6%,"11,146",5,24,일본,일본,아이 엠
72,물의 기억,2019-05-15,"1,924,100",0.0%,"-60,204,480",-96.9%,"106,093,080",253,"-11,345",-97.8%,"18,885",27,117,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트
73,설국열차,2013-08-01,"1,965,500",0.0%,"-1,437,500",-42.2%,"67,018,937,200",242,-168,-41.0%,"9,351,135",6,23,한국,"한국,체코",(주)씨제이이엔엠
74,바르다가 사랑한 얼굴들,2018-06-14,"1,141,000",0.0%,"1,077,000",1682.8%,"251,665,534",216,206,2060.0%,"31,209",2,5,프랑스,프랑스,(주)영화사 진진
75,소돔과 고모라,1974-04-25,"428,000",0.0%,"-64,000",-13.0%,"9,495,000",214,-32,-13.0%,"4,782",1,3,미국,"미국,이탈리아,프랑스",
76,너의 목소리,2019-05-23,"1,483,540",0.0%,"-3,152,700",-68.0%,"6,119,780",206,-367,-64.0%,779,31,93,일본,일본,(주)영화사 진진
77,내게 남은 사랑을,2017-11-02,"406,000",0.0%,"406,000",100.0%,"185,707,600",203,203,100.0%,"28,189",1,8,한국,한국,(주)무빙픽쳐스컴퍼니
78,미성년,2019-04-11,"1,177,000",0.0%,"-4,449,150",-79.1%,"2,493,769,950",199,-720,-78.3%,"293,258",5,16,한국,한국,(주)쇼박스
79,아사코,2019-03-14,"1,492,000",0.0%,"1,376,000",1186.2%,"128,837,619",197,181,1131.3%,"14,963",1,1,일본,일본,(주)이수C&E
80,어린 엄마 3,2019-05-30,"947,000",0.0%,"947,000",100.0%,"947,000",176,176,100.0%,176,20,20,한국,한국,(주)컨텐츠 빌리지
81,쁘띠 아만다,2019-06-27,"850,000",0.0%,"850,000",100.0%,"850,000",170,170,100.0%,170,5,5,프랑스,프랑스,알토미디어(주)
82,삼손과 데릴라,1974-12-21,"330,000",0.0%,"-339,000",-50.7%,"28,497,318",165,-167,-50.3%,"15,467",1,8,미국,미국,
83,마술피리,2019-04-28,"4,158,000",0.0%,"-873,000",-17.4%,"37,230,000",164,-47,-22.3%,"1,605",6,12,독일,독일,(주)케빈앤컴퍼니
84,"처제는, 처제와, 처제의...",2019-05-30,"850,000",0.0%,"850,000",100.0%,"850,000",162,162,100.0%,162,20,20,한국,한국,(주)나우콘텐츠
85,열정,,"1,153,000",0.0%,"1,153,000",100.0%,"1,153,000",158,158,100.0%,158,1,1,일본,일본,
86,랩소디,,"302,000",0.0%,"302,000",100.0%,"3,774,000",151,151,100.0%,"1,408",1,12,미국,미국,
86,폴라로이드,2019-06-06,"1,359,000",0.0%,"1,359,000",100.0%,"1,359,000",151,151,100.0%,151,1,1,미국,미국,(주)이수C&E
86,더 스퀘어,2018-08-02,"924,000",0.0%,"924,000",100.0%,"138,626,400",151,151,100.0%,"16,915",1,4,스웨덴,"스웨덴,독일,프랑스,덴마크",아이 엠
89,그린 북,2019-01-09,"739,500",0.0%,"-1,045,400",-58.6%,"3,642,210,860",146,-104,-41.6%,"433,444",1,3,미국,미국,CGV아트하우스
90,리틀 포니 프린세스,2019-04-30,"864,000",0.0%,"-10,323,000",-92.3%,"12,052,000",144,"-2,091",-93.6%,"2,380",1,1,미국,미국,제인앤유
91,틴 스피릿,2019-09-04,"1,420,000",0.0%,"1,420,000",100.0%,"1,420,000",142,142,100.0%,142,1,1,미국,미국,"TCO(주)더콘텐츠온,플레이리스트(주)"
91,7인의 신부,1972-12-24,"284,000",0.0%,"284,000",100.0%,"16,004,000",142,142,100.0%,"7,955",1,8,미국,미국,
93,몬스터 랜드,2019-05-16,"816,000",0.0%,"-3,954,100",-82.9%,"41,619,320",138,-657,-82.6%,"5,819",5,6,프랑스,프랑스,와이드 릴리즈(주)
94,오버 데어,,"1,465,000",0.0%,"1,465,000",100.0%,"1,465,000",134,134,100.0%,134,2,4,한국,한국,(주)영화사 진진
94,톰 오브 핀란드,2018-08-30,"786,000",0.0%,"625,000",388.2%,"23,356,500",134,111,482.6%,"2,822",1,3,핀란드,"핀란드,스웨덴,덴마크,독일,미국",아이 엠
96,데드 트리거,2018-12-14,"640,000",0.0%,"-2,981,650",-82.3%,"107,790,450",128,-513,-80.0%,"19,321",1,1,미국,미국,제인앤유
97,사랑방 손님과 어머니,,"254,000",0.0%,"254,000",100.0%,"7,807,000",127,127,100.0%,"3,901",1,8,한국,한국,
98,노무현과 바보들,2019-04-18,"735,000",0.0%,"-3,680,500",-83.4%,"175,757,640",125,-567,-81.9%,"23,133",2,2,한국,한국,"오키넷,(주)라이크콘텐츠"
99,서부의 아가씨,2019-05-14,"2,791,500",0.0%,"-409,500",-12.8%,"10,240,500",122,-19,-13.5%,455,6,12,미국,미국,(주) 인스터 글로벌
99,노팅 힐,1999-07-03,"1,029,900",0.0%,"-2,395,100",-69.9%,"524,264,082",122,-326,-72.8%,"63,372",2,13,미국,"미국,영국",유니버설픽쳐스인터내셔널 코리아(유)
